,Cycle,State,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
3550,2012,OH,36785.9,1084.8,46.7,75259.6,93.4,6.6,51.0,49.0,4.5,18.4,64.2,10.0,1.1,1.8,92.6,2.1,0.8,0.8,0.2,2.8,0.2,0.6,0.0,94.2,2.2,3.6,93.5,6.5,55.5,28.8,13.8,1.8,67.5,30.0,2.5
3551,2012,OH,24289.8,728.2,47.5,54639.4,83.5,16.5,52.4,47.6,7.2,19.1,59.6,11.5,1.4,1.1,94.7,4.0,0.3,0.5,0.0,0.3,0.1,0.1,0.0,98.3,0.4,1.4,98.2,1.8,48.2,45.6,5.8,0.5,55.3,39.4,5.3
3552,2012,OH,27012.1,800.8,43.9,50316.7,85.1,14.9,52.8,47.2,5.8,31.4,45.6,13.2,2.1,1.9,75.0,17.9,1.0,1.9,0.2,2.4,0.2,1.0,0.3,91.6,4.4,4.0,90.1,9.9,51.9,34.8,11.5,1.7,61.3,33.5,5.1
3553,2012,OH,25226.6,786.4,45.9,58167.3,90.7,9.3,53.7,46.3,8.0,28.2,50.9,10.1,1.2,1.7,85.5,9.4,0.6,1.3,0.4,1.9,0.3,0.6,0.1,95.9,1.9,2.3,93.7,6.3,52.3,34.4,12.2,1.1,56.3,39.1,4.6
3554,2012,OH,27648.4,768.8,46.8,53241.4,86.8,13.2,52.9,47.1,7.5,30.9,45.0,12.8,1.9,1.9,75.7,20.4,0.6,1.0,0.1,1.2,0.3,0.5,0.3,95.8,2.2,2.0,94.2,5.8,49.4,39.2,10.1,1.3,57.6,36.9,5.5
3555,2012,OH,22908.6,740.7,47.7,48320.5,86.9,13.1,52.6,47.4,7.9,18.7,58.0,12.9,1.3,1.1,93.5,3.9,0.1,1.2,0.0,0.8,0.3,0.0,0.3,98.9,0.4,0.7,97.8,2.2,45.1,49.1,5.4,0.3,59.6,36.2,4.2
3556,2012,OH,23502.6,661.1,48.6,50003.4,86.3,13.7,51.1,48.9,8.1,25.0,50.8,12.6,1.5,2.0,87.4,7.8,1.5,1.7,0.1,0.6,0.3,0.3,0.3,97.2,0.9,1.9,92.2,7.8,46.0,47.2,6.1,0.7,53.2,41.8,5.0
3557,2012,OH,29356.2,760.6,48.7,59118.9,91.8,8.2,50.7,49.3,5.9,16.2,63.0,11.8,1.4,1.8,97.3,0.7,0.3,0.6,0.1,0.7,0.1,0.1,0.1,97.2,0.6,2.2,95.6,4.4,49.4,40.6,9.3,0.7,61.8,35.3,2.8
3558,2012,OH,25827.6,605.2,49.0,52875.3,91.8,8.2,51.6,48.4,7.4,17.8,60.8,12.1,0.5,1.4,96.9,1.2,0.4,0.5,0.3,0.5,0.0,0.0,0.1,98.8,0.7,0.5,98.1,1.9,44.7,48.1,6.9,0.3,57.8,36.9,5.3
3559,2012,OH,23161.0,644.2,48.3,44901.9,84.0,16.0,54.1,45.9,8.8,26.4,46.3,14.4,2.5,1.6,78.5,17.8,0.2,1.4,0.1,1.5,0.1,0.4,0.1,96.1,2.0,1.9,95.1,4.9,49.3,41.8,7.9,1.0,52.9,41.5,5.6
3560,2012,OH,23047.8,681.7,45.3,48963.6,88.5,11.5,52.6,47.4,5.1,28.8,52.7,11.5,1.1,0.7,93.3,2.8,0.3,1.1,0.2,0.7,0.0,1.6,0.1,96.1,2.5,1.3,95.5,4.5,50.5,42.2,6.3,1.0,57.4,36.3,6.3
3561,2012,OH,18637.8,479.2,48.9,39980.1,81.8,18.2,48.9,51.1,9.9,24.3,49.9,11.8,2.4,1.6,87.9,7.5,0.4,2.9,0.0,0.5,0.3,0.1,0.2,98.4,0.3,1.3,97.0,3.0,38.7,56.6,4.5,0.2,49.8,45.3,4.9
3562,2012,OH,26459.2,700.3,48.3,52325.4,85.7,14.3,53.0,47.0,7.9,26.0,51.1,12.3,1.7,1.0,84.5,11.3,0.2,1.4,0.1,1.7,0.2,0.5,0.1,95.2,1.9,2.9,94.4,5.6,47.3,42.7,8.8,1.1,57.7,37.4,5.0
3563,2012,OH,29873.8,902.0,47.1,73474.4,95.0,5.0,49.0,51.0,4.4,19.5,60.9,11.5,0.8,2.9,92.2,3.8,0.4,1.0,0.2,1.6,0.1,0.7,0.0,94.5,2.5,2.9,93.6,6.4,47.6,40.9,9.8,1.7,60.4,36.4,3.2
3564,2012,OH,21201.7,610.6,48.5,45327.0,89.5,10.5,52.1,47.9,5.8,21.9,58.9,10.3,1.2,1.8,96.6,1.8,0.1,0.5,0.0,0.5,0.1,0.4,0.0,98.2,1.1,0.8,91.5,8.5,39.7,53.6,5.6,1.1,60.9,36.5,2.6
3565,2012,OK,20427.3,571.8,47.3,43422.3,85.0,15.0,51.1,48.9,8.3,20.1,52.7,14.3,2.3,2.3,75.3,4.8,1.6,7.4,0.0,0.8,9.7,0.2,0.2,96.0,2.6,1.3,93.6,6.4,42.5,51.9,5.0,0.6,53.4,43.0,3.7
3566,2012,OK,28925.3,731.7,45.9,63961.2,92.2,7.8,49.5,50.5,8.1,13.2,62.7,12.9,1.2,1.8,85.7,3.8,2.6,3.5,0.0,1.4,2.9,0.0,0.0,94.3,3.2,2.5,92.2,7.8,53.0,40.2,6.1,0.6,59.8,36.9,3.4
3567,2012,OK,24413.1,765.6,43.5,55368.4,91.9,8.1,50.7,49.3,6.2,29.1,50.3,11.4,1.0,2.0,80.8,2.7,1.4,5.4,0.0,4.2,4.5,0.7,0.3,92.9,3.2,3.9,91.3,8.7,54.7,35.9,8.5,1.0,57.6,40.1,2.3
3568,2012,OK,25400.6,749.6,45.4,48795.6,86.1,13.9,51.8,48.2,7.9,25.3,47.4,15.2,2.5,1.6,74.3,12.1,2.9,4.1,0.1,2.5,3.0,0.6,0.4,88.9,7.5,3.6,86.2,13.8,51.1,38.4,9.5,1.0,60.0,36.5,3.5
3569,2012,OR,20592.2,756.2,49.1,40791.0,80.4,19.6,50.8,49.2,7.7,19.5,55.1,14.1,1.5,2.1,90.8,0.7,1.3,2.6,0.3,0.9,2.8,0.3,0.2,94.7,3.1,2.2,92.8,7.2,50.3,42.1,6.5,1.1,47.9,46.5,5.5
3570,2012,OR,31000.6,1103.4,48.6,61777.7,86.4,13.6,52.4,47.6,6.4,19.5,58.0,12.7,1.4,2.1,91.9,0.8,0.8,2.2,0.2,2.1,0.5,1.2,0.1,91.8,3.8,4.4,90.2,9.8,58.5,29.8,10.6,1.1,58.6,36.4,5.1
3571,2012,OR,24778.5,894.1,49.1,44929.1,85.5,14.5,51.0,49.0,6.8,16.1,60.0,13.3,2.3,1.5,94.5,0.0,1.3,2.1,0.0,0.9,0.8,0.5,0.0,94.3,3.0,2.7,94.7,5.3,59.2,30.3,9.7,0.8,52.5,40.4,7.0
3572,2012,OR,18560.9,677.0,52.3,39299.7,76.0,24.0,52.0,48.0,9.7,15.7,55.9,15.3,1.9,1.5,94.4,0.0,0.3,3.1,0.0,0.7,1.4,0.0,0.1,96.7,1.0,2.3,96.1,3.9,45.9,49.1,4.6,0.4,42.6,53.1,4.3
3573,2012,OR,21481.8,885.0,50.0,43301.7,76.3,23.7,53.6,46.4,6.6,20.2,53.8,15.9,1.9,1.6,92.1,0.8,1.6,2.8,0.1,0.8,1.7,0.0,0.1,94.1,3.1,2.8,92.6,7.4,49.5,39.4,9.8,1.3,50.4,43.3,6.2
3574,2012,OR,22247.6,853.8,47.3,39418.8,80.0,20.0,52.2,47.8,7.1,24.4,49.9,15.0,1.5,2.1,91.7,0.7,1.2,2.3,0.5,1.6,1.3,0.5,0.1,94.6,2.6,2.8,93.6,6.4,55.5,34.2,8.7,1.6,50.0,44.0,6.0
3575,2012,OR,21267.0,843.1,46.8,44383.2,77.5,22.5,50.3,49.7,6.1,22.9,52.7,13.5,2.4,2.3,87.8,0.9,5.4,2.3,0.4,1.3,1.2,0.2,0.4,88.8,7.4,3.8,83.1,16.9,51.9,41.0,6.4,0.6,52.7,40.2,7.1
3576,2012,OR,28916.6,1020.5,44.8,50059.2,81.1,18.9,51.8,48.2,5.5,32.5,45.0,13.5,1.8,1.8,83.0,3.9,1.8,2.9,0.8,5.1,0.6,1.4,0.4,86.3,6.4,7.3,84.9,15.1,56.8,26.5,14.9,1.8,61.5,32.5,5.9
3577,2012,OR,30853.8,1039.6,45.5,59002.7,86.4,13.6,52.7,47.3,4.8,23.0,56.8,12.0,1.3,2.1,83.3,1.6,3.3,2.3,0.7,5.9,0.6,2.0,0.3,82.3,9.4,8.2,81.1,18.9,57.9,28.9,11.1,2.0,63.5,30.6,5.9
3578,2012,PA,21779.6,600.3,49.3,47751.7,89.6,10.4,51.2,48.8,8.2,22.6,55.8,10.1,1.8,1.5,95.0,2.4,0.7,0.9,0.0,0.6,0.1,0.2,0.1,97.3,1.3,1.4,94.7,5.3,37.6,56.1,5.7,0.6,54.5,41.3,4.2
3579,2012,PA,27492.1,682.0,48.4,54882.0,89.1,10.9,52.8,47.2,9.2,31.4,46.8,9.7,1.7,1.2,84.6,11.3,0.3,1.2,0.1,1.4,0.2,0.7,0.2,95.5,2.2,2.3,94.1,5.9,48.5,37.9,11.9,1.8,57.6,38.1,4.3
3580,2012,PA,23925.3,778.2,48.0,52084.8,89.4,10.6,52.7,47.3,8.3,24.7,53.7,8.9,2.6,1.9,91.1,4.1,2.3,0.9,0.0,1.0,0.1,0.4,0.1,93.3,3.4,3.4,88.0,12.0,38.3,54.9,6.4,0.4,58.7,35.9,5.5
3581,2012,PA,34947.7,1151.1,49.2,75986.2,94.2,5.8,51.9,48.1,7.4,22.0,58.8,8.5,1.5,1.9,92.3,3.0,0.4,1.1,0.0,2.6,0.1,0.4,0.1,91.6,2.7,5.6,90.0,10.0,49.3,37.4,12.1,1.2,62.3,32.7,5.0
3582,2012,PA,26121.7,682.8,48.9,58774.7,90.0,10.0,51.4,48.6,7.6,21.2,59.6,9.3,1.7,0.6,97.6,1.4,0.0,0.6,0.0,0.3,0.1,0.1,0.0,98.4,0.5,1.1,97.9,2.1,44.7,47.5,6.6,1.1,59.7,36.2,4.1
3583,2012,PA,18744.9,446.3,50.0,40308.4,89.0,11.0,50.4,49.6,9.0,25.4,50.9,10.8,2.3,1.6,95.5,2.2,0.4,0.9,0.0,0.7,0.1,0.0,0.2,98.8,0.7,0.5,96.7,3.3,36.1,59.6,4.0,0.3,49.8,45.5,4.6
3584,2012,PA,21285.9,785.6,40.6,46166.0,93.2,6.8,49.6,50.4,5.1,38.5,45.8,8.7,0.8,1.2,89.8,4.1,0.3,1.3,0.2,1.9,0.5,1.7,0.3,95.1,3.0,1.9,94.1,5.9,47.5,41.4,8.6,2.5,52.3,44.0,3.7
3585,2012,PA,38886.8,1216.3,47.9,84182.6,96.0,4.0,52.3,47.7,6.8,23.5,59.1,7.6,1.5,1.6,89.7,5.4,0.6,1.1,0.1,2.0,0.0,1.0,0.1,91.2,4.7,4.1,90.0,10.0,51.7,31.4,14.7,2.3,65.6,30.3,4.1
3586,2012,PA,27161.5,731.7,48.0,58497.9,89.0,11.0,52.5,47.5,8.2,25.1,51.9,10.1,2.3,2.4,81.6,12.5,1.8,1.1,0.1,1.6,0.5,0.6,0.2,95.0,2.2,2.9,90.9,9.1,40.8,50.1,8.3,0.9,60.8,35.4,3.8
3587,2012,PA,29680.4,1060.8,47.4,68523.8,90.1,9.9,53.6,46.4,7.8,31.8,47.3,8.9,2.0,2.1,77.1,15.6,0.6,1.3,0.1,3.9,0.1,1.3,0.0,89.0,4.4,6.6,87.7,12.3,47.0,38.6,12.5,1.9,57.4,37.1,5.6
3588,2012,PA,21787.1,556.3,47.6,47080.2,86.8,13.2,52.3,47.7,8.0,28.7,48.6,10.8,2.0,1.9,91.2,6.3,0.4,0.8,0.1,0.6,0.5,0.1,0.1,96.0,1.9,2.1,94.3,5.7,41.6,50.9,6.8,0.7,55.4,39.3,5.4
3589,2012,PA,20134.4,485.2,50.2,42182.4,84.1,15.9,51.1,48.9,11.7,21.6,52.8,9.9,3.0,1.0,94.5,4.3,0.2,0.9,0.0,0.0,0.1,0.1,0.0,99.8,0.0,0.2,97.6,2.4,32.2,63.0,4.3,0.5,46.5,49.7,3.8
3590,2012,PA,24756.6,804.9,48.2,53644.2,91.7,8.3,51.5,48.5,7.2,25.9,55.7,7.9,1.5,1.9,92.9,3.0,1.5,0.7,0.1,1.4,0.2,0.2,0.1,96.7,1.4,1.9,87.2,12.8,39.5,53.2,6.8,0.6,60.9,35.3,3.8
3591,2012,PA,24065.2,672.0,49.2,50038.9,90.6,9.4,52.8,47.2,8.7,20.9,57.1,9.8,2.0,1.5,94.3,1.7,2.3,0.8,0.0,0.7,0.2,0.0,0.0,96.0,1.9,2.2,93.8,6.2,36.6,56.3,6.5,0.5,60.1,35.0,4.9
3592,2012,PA,19283.8,526.1,50.1,41525.3,87.8,12.2,49.6,50.4,8.4,23.0,56.3,9.5,1.4,1.4,94.6,3.3,0.1,1.2,0.0,0.4,0.1,0.2,0.0,98.9,0.2,0.9,96.1,3.9,38.7,56.0,4.9,0.4,52.0,44.3,3.7
3593,2012,PA,23879.4,896.4,47.9,48370.4,88.4,11.6,52.7,47.3,8.5,23.0,52.8,11.8,2.1,1.7,87.8,8.0,1.3,1.8,0.0,0.7,0.1,0.0,0.3,92.5,3.0,4.5,89.3,10.7,45.3,45.7,8.4,0.6,49.4,43.0,7.5
3594,2012,PA,36814.0,1131.3,48.7,80722.6,95.2,4.8,52.6,47.4,7.4,25.0,56.6,8.3,1.3,1.5,85.4,7.2,0.4,1.1,0.1,4.4,0.1,1.2,0.2,89.6,4.3,6.1,88.2,11.8,48.3,32.7,16.4,2.6,62.8,33.0,4.2
3595,2012,PA,21181.6,727.1,44.2,39884.4,76.3,23.7,55.1,44.9,8.4,46.0,30.7,9.2,3.4,2.2,49.1,38.4,3.4,1.8,0.0,4.6,0.2,2.2,0.3,86.6,5.7,7.7,80.4,19.6,39.7,49.6,9.2,1.5,48.0,44.3,7.7
3596,2012,PA,20651.8,493.5,50.1,40604.7,88.6,11.4,48.5,51.5,8.5,23.8,53.3,10.7,2.3,1.4,94.3,3.1,0.9,1.1,0.0,0.4,0.0,0.1,0.2,98.3,0.5,1.1,95.5,4.5,32.5,63.3,4.0,0.2,54.0,40.9,5.1
3597,2012,PA,23089.8,580.5,51.1,50243.8,91.2,8.8,51.7,48.3,9.7,22.7,54.9,9.6,1.9,1.3,96.3,2.0,0.3,0.6,0.0,0.5,0.0,0.1,0.0,98.1,0.5,1.4,96.7,3.3,43.4,48.9,7.1,0.6,57.0,38.9,4.0
3598,2012,PA,24988.3,788.6,48.3,53344.4,91.0,9.0,50.9,49.1,6.8,22.5,57.1,10.0,2.4,1.3,92.4,4.4,1.0,1.0,0.0,0.8,0.2,0.1,0.1,96.3,1.8,1.9,93.5,6.5,37.9,55.3,6.0,0.7,59.5,35.8,4.7
3599,2012,RI,32063.9,1087.3,49.2,68757.9,91.7,8.3,54.7,45.3,6.5,29.5,48.7,12.2,1.1,2.0,93.2,1.9,0.7,1.8,0.1,1.5,0.1,0.5,0.2,91.1,2.7,6.2,88.6,11.4,50.3,32.5,14.6,2.5,60.8,34.8,4.4
3600,2012,RI,29037.2,982.7,49.5,58175.3,88.5,11.5,53.7,46.3,8.5,23.0,54.1,11.9,1.3,1.2,95.1,1.3,0.5,0.9,0.1,1.4,0.1,0.4,0.1,92.5,2.6,4.8,90.7,9.3,46.7,40.7,11.3,1.2,59.0,35.4,5.6
3601,2012,RI,23679.3,905.6,46.0,49768.3,84.2,15.8,52.9,47.1,7.2,34.8,43.0,11.1,2.1,1.7,80.3,7.3,5.6,2.5,0.0,2.8,0.4,0.9,0.2,81.3,8.8,10.0,74.6,25.4,45.8,44.0,8.7,1.4,58.3,35.0,6.7
3602,2012,RI,33401.6,1104.8,48.0,69304.8,93.8,6.2,54.3,45.7,7.6,25.9,54.5,9.6,0.5,1.8,94.8,1.0,0.5,1.1,0.2,1.1,0.9,0.3,0.2,95.5,1.2,3.3,92.5,7.5,52.2,29.3,16.2,2.4,56.8,39.5,3.6
3603,2012,SC,22330.3,689.5,46.8,45446.9,84.3,15.7,52.5,47.5,8.2,26.0,49.9,10.4,3.3,2.1,69.2,27.0,1.0,1.0,0.1,0.9,0.4,0.2,0.1,95.5,2.5,1.9,94.5,5.5,46.1,45.0,7.9,1.0,52.1,42.3,5.6
3604,2012,SC,20206.9,642.8,48.3,40734.2,84.5,15.5,54.1,45.9,10.5,20.2,54.4,11.5,2.1,1.4,83.3,13.8,0.6,1.4,0.0,0.6,0.2,0.1,0.0,97.3,1.5,1.2,96.9,3.1,44.0,51.5,4.2,0.3,47.7,46.8,5.5
3605,2012,SC,22352.8,727.7,48.9,39772.5,87.2,12.8,53.0,47.0,9.5,18.3,56.1,12.0,2.3,1.7,86.4,10.3,1.0,0.8,0.0,0.8,0.3,0.4,0.0,94.3,3.6,2.1,93.2,6.8,50.1,42.1,7.1,0.8,49.4,44.9,5.7
3606,2012,SC,19280.2,578.3,47.1,39419.5,87.9,12.1,52.6,47.4,8.8,23.5,50.6,11.7,3.3,2.2,74.2,19.7,2.4,0.8,0.1,2.4,0.2,0.1,0.3,93.2,3.4,3.4,91.0,9.0,44.1,48.6,6.3,1.0,51.7,42.9,5.3
3607,2012,SC,24796.6,768.3,46.5,55174.2,87.2,12.8,53.6,46.4,6.8,20.9,58.2,10.1,2.6,1.4,79.0,16.2,0.6,1.7,0.1,0.7,1.6,0.0,0.1,95.6,2.8,1.6,94.6,5.4,49.1,42.4,7.6,0.8,56.6,36.5,6.9
3608,2012,SD,22357.4,621.4,47.3,47925.2,89.5,10.5,50.4,49.6,8.5,22.8,55.1,10.7,1.3,1.6,88.0,0.9,0.7,1.2,0.0,0.5,8.5,0.2,0.0,97.7,1.4,0.9,94.5,5.5,49.0,45.1,5.1,0.8,62.4,34.7,2.9
3609,2012,TN,19917.2,585.1,48.3,41130.1,82.0,18.0,51.9,48.1,8.7,18.3,55.4,13.6,2.0,1.8,90.2,7.1,0.5,1.2,0.1,0.5,0.3,0.1,0.1,97.5,1.5,1.0,96.5,3.5,38.7,55.0,5.5,0.8,49.2,45.9,4.9
3610,2012,TN,21813.3,708.5,49.1,45555.7,85.1,14.9,52.9,47.1,7.4,17.0,60.0,12.7,0.9,2.0,94.7,3.0,0.1,1.1,0.2,0.2,0.4,0.3,0.0,98.2,0.6,1.2,96.6,3.4,42.9,48.2,8.1,0.8,54.6,41.5,3.9
3611,2012,TN,25940.8,835.1,43.6,46837.2,83.7,16.3,53.4,46.6,6.6,33.1,43.1,13.1,2.0,2.1,68.2,24.5,1.9,1.4,0.1,2.9,0.2,0.5,0.2,89.4,6.2,4.4,88.5,11.5,51.0,36.0,11.4,1.6,59.8,34.9,5.2
3612,2012,TN,26520.8,783.7,47.4,49809.3,85.9,14.1,52.6,47.4,8.0,24.6,51.7,11.7,2.0,1.9,79.0,17.1,0.5,1.1,0.0,1.4,0.3,0.4,0.1,94.8,3.0,2.2,93.8,6.2,48.9,40.2,9.5,1.4,54.8,40.6,4.6
3613,2012,TN,24440.7,776.2,43.1,49898.1,88.1,11.9,51.1,48.9,6.0,24.9,55.3,11.6,1.5,0.8,84.0,11.4,0.4,1.3,0.3,1.7,0.5,0.3,0.2,93.8,3.6,2.6,92.6,7.4,51.7,41.4,6.0,1.0,62.0,34.0,4.0
3614,2012,TN,24660.5,792.7,45.0,48287.0,78.1,21.9,53.4,46.6,7.3,31.7,42.2,12.9,4.1,1.9,46.3,48.2,1.2,1.2,0.0,2.1,0.4,0.5,0.1,93.9,3.9,2.3,92.5,7.5,47.9,41.5,9.4,1.2,56.8,36.5,6.6
3615,2012,TN,27008.5,820.3,47.6,55335.8,89.7,10.3,52.9,47.1,6.3,13.1,66.4,12.2,1.1,0.9,93.6,4.2,0.3,0.6,0.0,0.9,0.2,0.2,0.0,97.0,1.6,1.5,96.7,3.3,48.5,42.5,8.1,0.9,59.9,36.5,3.7
3616,2012,TN,23137.8,674.8,47.3,47164.0,86.2,13.8,54.1,45.9,8.6,24.9,46.8,14.1,1.1,4.5,92.2,4.2,0.4,1.1,0.0,0.7,0.5,1.0,0.0,96.1,2.0,1.9,95.7,4.3,45.0,43.8,9.7,1.6,52.5,45.2,2.3
3617,2012,TN,46703.3,1291.3,47.3,92963.4,96.2,3.8,52.3,47.7,5.6,13.9,71.9,6.6,0.6,1.4,92.0,2.7,0.2,1.2,0.4,3.0,0.1,0.4,0.1,93.7,2.7,3.5,93.5,6.5,58.3,21.9,16.9,2.9,65.6,32.3,2.1
3618,2012,TN,26334.4,800.3,48.0,51300.1,88.9,11.1,52.2,47.8,6.7,15.4,62.7,12.4,1.3,1.5,92.4,5.5,0.3,0.9,0.0,0.5,0.3,0.1,0.0,96.5,1.7,1.8,95.8,4.2,47.9,42.4,8.6,1.2,58.6,37.9,3.5
3619,2012,TX,20777.4,597.5,48.0,45564.4,86.5,13.5,50.4,49.6,8.7,18.6,54.7,12.4,2.5,3.2,86.1,7.6,3.4,1.4,0.0,0.6,0.7,0.1,0.1,91.4,5.8,2.8,79.5,20.5,41.3,53.9,4.3,0.5,49.2,47.2,3.6
3620,2012,TX,23026.2,689.0,42.2,49015.0,88.8,11.2,52.0,48.0,6.6,19.5,55.8,12.1,2.2,3.8,70.0,19.4,3.8,2.8,0.1,2.9,0.6,0.0,0.4,91.5,4.7,3.8,83.7,16.3,52.7,39.7,6.4,1.2,59.1,36.3,4.5
3621,2012,TX,24272.0,766.8,44.3,51217.6,83.1,16.9,52.2,47.8,6.4,27.9,49.2,11.6,2.3,2.5,77.2,7.0,9.7,2.4,0.2,2.2,0.8,0.4,0.2,84.3,8.5,7.2,56.9,43.1,47.9,42.8,8.3,1.0,58.1,37.3,4.5
3622,2012,TX,25055.6,788.4,45.3,61335.2,89.4,10.6,47.5,52.5,6.8,20.8,55.2,11.6,2.2,3.3,79.7,10.4,5.0,1.4,0.2,2.8,0.1,0.2,0.1,87.5,6.1,6.4,78.6,21.4,46.3,48.3,4.6,0.8,54.1,42.0,3.9
3623,2012,TX,20608.6,805.2,36.7,43578.4,90.4,9.6,51.9,48.1,4.3,43.3,40.7,7.4,1.4,2.8,76.4,9.8,4.6,2.5,0.1,3.6,0.6,2.3,0.1,85.3,11.0,3.6,78.9,21.1,58.4,29.1,9.0,3.4,53.9,42.2,3.8
3624,2012,TX,16038.2,562.7,45.3,36460.3,71.2,28.8,54.0,46.0,7.2,23.6,51.7,10.3,3.7,3.5,89.4,0.7,7.7,1.1,0.0,0.8,0.1,0.1,0.0,65.6,21.4,13.0,22.8,77.2,36.4,58.4,4.5,0.6,49.3,44.2,6.6
3625,2012,TX,39627.9,1039.6,44.6,76444.9,95.5,4.5,52.0,48.0,3.9,18.1,65.0,10.1,1.1,1.8,77.7,6.9,1.6,1.7,0.2,7.9,0.6,3.2,0.2,79.4,9.3,11.3,77.1,22.9,61.5,21.3,15.6,1.6,69.4,27.2,3.3
3626,2012,TX,31692.0,927.6,49.7,63666.6,93.1,6.9,53.5,46.5,6.6,14.0,64.2,12.0,1.0,2.1,94.0,2.8,1.1,0.9,0.0,0.6,0.4,0.2,0.0,95.1,2.4,2.5,85.4,14.6,55.6,34.0,9.0,1.4,54.4,42.5,3.1
3627,2012,TX,27998.4,845.4,43.7,51333.9,85.1,14.9,53.0,47.0,5.9,28.5,48.2,12.0,2.8,2.6,65.0,19.9,7.2,1.8,0.1,4.5,0.5,0.9,0.1,74.8,16.8,8.4,66.1,33.9,45.8,43.5,9.7,0.9,60.9,33.7,5.4
3628,2012,TX,35403.8,1002.9,43.1,66345.3,94.7,5.3,52.8,47.2,4.0,21.6,61.5,10.0,1.4,1.4,82.8,6.1,1.5,2.1,0.1,5.7,0.4,1.0,0.1,84.7,8.1,7.2,80.3,19.7,61.4,26.3,11.3,1.0,69.3,26.4,4.3
3629,2012,TX,23688.5,542.7,44.0,47928.1,90.4,9.6,51.8,48.2,7.7,21.7,52.2,12.1,3.3,3.0,85.2,3.4,6.1,3.5,0.1,0.5,1.2,0.0,0.0,84.0,10.8,5.2,59.1,40.9,44.2,51.7,3.6,0.4,62.4,34.3,3.3
3630,2012,TX,25541.2,763.2,45.6,54325.1,85.9,14.1,52.6,47.4,6.4,17.2,59.9,11.8,2.7,2.0,84.7,8.6,4.0,1.7,0.0,0.4,0.6,0.0,0.1,91.1,6.3,2.6,83.3,16.7,47.6,46.6,5.5,0.3,60.9,34.5,4.6
3631,2012,TX,18392.4,644.8,44.1,42580.0,75.1,24.9,52.9,47.1,6.5,24.4,50.8,10.9,4.1,3.4,82.5,2.7,9.6,2.3,0.1,1.1,1.4,0.2,0.3,65.7,18.6,15.7,26.1,73.9,44.3,50.2,5.0,0.6,54.4,39.9,5.8
3632,2012,TX,35535.4,983.0,45.0,79936.5,91.5,8.5,51.4,48.6,4.9,19.6,63.0,8.2,1.7,2.5,56.3,18.9,4.6,1.8,0.0,13.6,0.4,4.2,0.2,70.3,12.4,17.2,62.4,37.6,54.7,32.3,11.3,1.7,64.2,32.1,3.7
3633,2012,TX,29358.2,852.9,46.6,59724.7,87.9,12.1,51.0,49.0,7.6,23.0,51.2,13.7,2.3,2.2,80.0,13.8,1.7,1.2,0.1,2.2,0.4,0.4,0.2,89.3,6.4,4.3,82.5,17.5,51.7,38.5,8.7,1.1,57.5,38.1,4.4
3634,2012,TX,21129.3,618.1,46.3,46321.6,86.4,13.6,53.5,46.5,9.1,25.9,44.5,13.2,4.1,3.3,74.1,20.5,2.3,1.0,0.0,1.4,0.5,0.0,0.3,89.0,8.2,2.8,85.2,14.8,45.9,48.8,4.5,0.8,53.7,41.3,5.0
3635,2012,TX,27335.2,820.7,46.3,58286.4,92.3,7.7,53.3,46.7,5.7,19.1,61.7,10.3,1.5,1.7,85.3,6.5,2.8,2.1,0.0,2.0,0.6,0.4,0.4,90.6,4.1,5.2,75.3,24.7,50.1,39.6,10.0,0.3,61.3,34.8,3.9
3636,2012,TX,29000.0,837.4,43.4,57183.3,85.9,14.1,52.2,47.8,5.9,27.6,50.2,10.6,3.2,2.5,65.5,18.0,7.2,1.5,0.1,5.5,0.4,1.7,0.1,70.7,17.6,11.6,61.1,38.9,45.5,43.9,9.4,1.2,60.5,34.0,5.5
3637,2012,TX,27192.7,910.5,41.3,57240.4,91.0,9.0,52.9,47.1,5.3,27.4,57.3,7.6,0.9,1.4,89.4,2.8,4.7,1.5,0.0,0.9,0.3,0.3,0.1,92.1,4.1,3.8,80.0,20.0,60.1,30.1,9.0,0.8,58.3,37.8,3.9
3638,2012,TX,15503.3,566.2,43.5,37554.0,68.6,31.4,53.2,46.8,6.8,24.6,52.1,8.4,4.6,3.4,89.7,1.0,7.0,0.5,0.0,1.1,0.6,0.2,0.0,61.0,27.0,12.0,16.6,83.4,34.7,60.4,4.3,0.6,50.4,43.6,6.0
3639,2012,TX,21293.7,646.7,45.9,49429.6,84.5,15.5,48.5,51.5,7.9,27.6,43.4,13.4,3.2,4.5,60.2,32.9,2.0,1.3,0.0,2.4,0.6,0.2,0.4,88.1,7.8,4.1,82.2,17.8,45.5,49.5,4.8,0.3,47.5,47.2,5.4
